17-Jan-12,12-0153,17-Jan-12,,,
17-Jan-12,12-0154,24-Jan-12,,,
17-Jan-12,12-0155,19-Jan-12,,,
17-Jan-12,12-0156,18-Jan-12,,,
17-Jan-12,12-0157,17-Jan-12,,,
17-Jan-12,12-0158,17-Jan-12,,,
17-Jan-12,12-0159,17-Jan-12,,,
13-Jan-12,12-0160,17-Jan-12,,,
17-Jan-12,12-0161,17-Jan-12,,,
17-Jan-12,12-0162,20-Jan-12,,,
17-Jan-12,12-0163,17-Jan-12,,,
17-Jan-12,12-0164,18-Jan-12,,,
17-Jan-12,12-0165,24-Jan-12,,,
17-Jan-12,12-0166,17-Jan-12,,,
17-Jan-12,12-0167,17-Jan-12,,,
18-Jan-12,12-0168,18-Jan-12,,,
18-Jan-12,12-0169,26-Jan-12,,,
18-Jan-12,12-0170,01-Feb-12,,,
18-Jan-12,12-0171,18-Jan-12,,,
18-Jan-12,12-0172,20-Jan-12,,,
18-Jan-12,12-0173,01-Feb-12,,,
18-Jan-12,12-0174,18-May-12,,,
18-Jan-12,12-0175,18-Jan-12,,,
18-Jan-12,12-0176,18-Jan-12,,,
18-Jan-12,12-0177,19-Jan-12,,,
18-Jan-12,12-0178,18-Jan-12,,,
18-Jan-12,12-0179,18-Jan-12,,,
18-Jan-12,12-0180,20-Jan-12,,,
18-Jan-12,12-0181,18-Jan-12,,,
17-Jan-12,12-0182,18-Jan-12,,,
18-Jan-12,12-0183,01-Feb-12,,,
18-Jan-12,12-0184,19-Jan-12,,,
18-Jan-12,12-0185,23-Jan-12,,,
18-Jan-12,12-0186,18-Jan-12,,,
18-Jan-12,12-0187,18-Jan-12,,,
18-Jan-12,12-0188,18-Jan-12,,,
18-Jan-12,12-0189,26-Jan-12,,,
18-Jan-12,12-0190,18-Jan-12,,,
18-Jan-12,12-0191,23-Jan-12,,,
19-Jan-12,12-0193,31-Jan-12,,,
19-Jan-12,12-0194,20-Jan-12,,,
19-Jan-12,12-0195,19-Jan-12,,,
19-Jan-12,12-0196,20-Jan-12,,,
19-Jan-12,12-0197,24-Jan-12,,,
19-Jan-12,12-0198,24-Jan-12,,,
19-Jan-12,12-0199,20-Jan-12,,,
19-Jan-12,12-0200,19-Jan-12,,,
19-Jan-12,12-0201,23-Jan-12,,,
19-Jan-12,12-0202,19-Jan-12,,,
19-Jan-12,12-0203,19-Jan-12,,,
19-Jan-12,12-0204,20-Jan-12,,,
19-Jan-12,12-0205,19-Jan-12,,,
19-Jan-12,12-0206,19-Jan-12,,,
19-Jan-12,12-0207,25-May-12,,,
19-Jan-12,12-0208,31-Jan-12,,,
19-Jan-12,12-0209,19-Jan-12,,,
19-Jan-12,12-0210,19-Jan-12,,,
19-Jan-12,12-0211,19-Jan-11,,,
19-Jan-12,12-0212,19-Jan-12,,,
19-Jan-12,12-0213,19-Jan-12,,,
19-Jan-12,12-0214,23-Jan-12,,,
20-Jan-12,12-0215,20-Jan-12,,,
20-Jan-12,12-0216,20-Jan-12,,,
20-Jan-12,12-0217,20-Jan-12,,,
20-Jan-12,12-0218,20-Jan-12,,,
20-Jan-12,12-0219,20-Jan-12,,,
20-Jan-12,12-0220,20-Jan-12,,,
20-Jan-12,12-0221,20-Jan-12,,,
20-Jan-12,12-0222,20-Jan-12,,,
20-Jan-12,12-0223,12-Jan-12,,,
20-Jan-12,12-0224,27-Jan-12,,,
20-Jan-12,12-0225,23-Jan-12,,,
20-Jan-12,12-0226,23-Jan-12,,,
20-Jan-12,12-0227,31-Jan-12,,,
20-Jan-12,12-0228,26-Jan-12,,,
20-Jan-12,12-0229,23-Jan-12,,,
23-Jan-12,12-0230,23-Jan-12,,,
23-Jan-12,12-0231,02-Feb-12,,,
23-Jan-12,12-0232,23-Jan-12,,,
23-Jan-12,12-0233,27-Jan-12,,,
23-Jan-12,12-0234,24-Jan-12,,,
23-Jan-12,12-0235,02-Feb-12,,,
23-Jan-12,12-0236,23-Jan-12,,,
23-Jan-12,12-0237,23-Jan-12,,,
23-Jan-12,12-0238,24-Jan-12,,,
23-Jan-12,12-0239,23-Jan-12,,,
23-Jan-12,12-0240,24-Jan-12,,,
23-Jan-12,12-0241,25-Jan-12,,,
23-Jan-12,12-0242,26-Jun-12,,,
23-Jan-12,12-0243,26-Jan-12,,,
23-Jan-12,12-0244,27-Jan-12,,,
23-Jan-12,12-0245,24-Jan-12,,,
23-Jan-12,12-0246,26-Jan-12,,,
23-Jan-12,12-0247,30-Jan-12,,,
23-Jan-12,12-0248,26-Jan-12,,,
23-Jan-12,12-0249,23-Jan-12,,,
23-Jan-12,12-0250,27-Jan-12,,,
24-Jan-12,12-0251,24-Jan-12,,,
24-Jan-12,12-0252,24-Jan-12,,,
24-Jan-12,12-0253,24-Jan-12,,,
24-Jan-12,12-0254,31-Jan-12,,,
24-Jan-12,12-0255,27-Jan-12,,,
24-Jan-12,12-0256,24-Jan-12,,,
24-Jan-12,12-0257,27-Jan-12,,,
24-Jan-12,12-0258,24-Jan-12,,,
24-Jan-12,12-0259,24-Jan-12,,,
24-Jan-12,12-0260,24-Jan-12,,,
24-Jan-12,12-0261,24-Jan-12,,,
24-Jan-12,12-0262,24-Jan-12,,,
24-Jan-12,12-0263,24-Jan-12,,,
24-Jan-12,12-0264,24-Jan-12,,,
24-Jan-12,12-0265,24-Jan-12,,,
24-Jan-12,12-0266,24-Jan-12,,,
24-Jan-12,12-0267,24-Jan-12,,,
24-Jan-12,12-0268,24-Jan-12,,,
25-Jan-12,12-0269,25-Jan-12,,,
25-Jan-12,12-0270,09-Feb-12,,,
25-Jan-12,12-0271,25-Jan-12,,,
25-Jan-12,12-0272,25-Jan-12,,,
25-Jan-12,12-0273,25-Jan-12,,,
25-Jan-12,12-0274,25-Jan-12,,,
25-Jan-12,12-0275,25-Jan-12,,,
25-Jan-12,12-0276,26-Jan-12,,,
25-Jan-12,12-0277,25-Jan-12,,,
25-Jan-12,12-0278,25-Jan-12,,,
25-Jan-12,12-0279,25-Jan-12,,,
25-Jan-12,12-0280,25-Jan-12,,,
25-Jan-12,12-0281,25-Jan-12,,,
25-Jan-12,12-0282,27-Jan-12,,,
25-Jan-12,12-0283,25-Jan-12,,,
26-Jan-12,12-0284,30-Jan-12,,,
26-Jan-12,12-0285,26-Jan-12,,,
26-Jan-12,12-0286,26-Jan-12,,,
26-Jan-12,12-0287,26-Jan-12,,,
26-Jan-12,12-0288,26-Jan-12,,,
26-Jan-12,12-0289,26-Jan-12,,,
26-Jan-12,12-0290,26-Jan-12,,,
26-Jan-12,12-0291,26-Jan-12,,,
26-Jan-12,12-0292,26-Jan-12,,,
26-Jan-12,12-0293,26-Jan-12,,,
26-Jan-12,12-0294,26-Jan-12,,,
26-Jan-12,12-0295,26-Jan-12,,,
26-Jan-12,12-0296,26-Jan-12,,,
26-Jan-12,12-0297,26-Jan-12,,,
26-Jan-12,12-0298,03-Feb-12,,,
26-Jan-12,12-0299,30-Jan-12,,,
26-Jan-12,12-0300,26-Jan-12,,,
26-Jan-12,12-0301,26-Jan-12,,,
26-Jan-12,12-0302,26-Jan-12,,,
26-Jan-12,12-0303,26-Jan-12,,,
26-Jan-12,12-0304,26-Jan-12,,,
26-Jan-12,12-0305,27-Jan-12,,,
27-Jan-12,12-0306,01-Feb-12,,,
27-Jan-12,12-0307,27-Jan-12,,,
27-Jan-12,12-0308,30-Jan-12,,,
27-Jan-12,12-0309,27-Jan-12,,,
27-Jan-12,12-0310,27-Jan-12,,,
27-Jan-12,12-0311,27-Jan-12,,,
27-Jan-12,12-0312,27-Jan-12,,,
27-Jan-12,12-0313,27-Jan-12,,,
27-Jan-12,12-0314,27-Jan-12,,,
27-Jan-12,12-0315,27-Jan-12,,,
27-Jan-12,12-0316,02-Feb-12,,,
27-Jan-12,12-0317,27-Jan-12,,,
27-Jan-12,12-0318,27-Jan-12,,,
30-Jan-12,12-0319,30-Jan-12,,,
30-Jan-12,12-0320,30-Jan-12,,,
30-Jan-12,12-0321,30-Jan-12,,,
30-Jan-12,12-0323,30-Jan-12,,,
30-Jan-12,12-0324,30-Jan-12,,,
30-Jan-12,12-0325,30-Jan-12,,,
30-Jan-12,12-0326,30-Jan-12,,,
30-Jan-12,12-0327,30-Jan-12,,,
30-Jan-12,12-0328,09-Feb-12,,,
30-Jan-12,12-0329,30-Jan-12,,,
30-Jan-12,12-0330,30-Jan-12,,,
30-Jan-12,12-0331,30-Jan-12,,,
30-Jan-12,12-0332,30-Jan-12,,,
30-Jan-12,12-0333,01-Feb-12,,,
30-Jan-12,12-0334,31-Jan-12,,,
30-Jan-12,12-0335,30-Jan-12,,,
30-Jan-12,12-0336,30-Jan-12,,,
31-Jan-12,12-0337,08-Feb-12,,,
31-Jan-12,12-0338,31-Jan-12,,,
31-Jan-12,12-0339,31-Jan-12,,,
31-Jan-12,12-0340,31-Jan-12,,,
31-Jan-12,12-0341,31-Jan-12,,,
31-Jan-12,12-0342,31-Jan-12,,,
31-Jan-12,12-0343,31-Jan-12,,,
31-Jan-12,12-0344,31-Jan-12,,,
31-Jan-12,12-0345,31-Jan-12,,,
31-Jan-12,12-0346,31-Jan-12,,,
31-Jan-12,12-0347,31-Jan-12,,,
02-Feb-12,12-0348,02-Feb-12,,,
31-Jan-12,12-0349,31-Jan-12,,,
31-Jan-12,12-0350,03-Feb-12,,,
31-Jan-12,12-0351,31-Jan-12,,,
31-Jan-12,12-0352,03-Feb-12,,,
31-Jan-12,12-0353,31-Jan-12,,,
31-Jan-12,12-0354,01-Feb-12,,,
01-Feb-12,12-0355,01-Feb-12,,,
01-Feb-12,12-0356,12-Feb-12,,,
01-Feb-12,12-0357,01-Feb-12,,,
01-Feb-12,12-0358,02-Feb-12,,,
01-Feb-12,12-0359,01-Feb-12,,,
01-Feb-12,12-0360,01-Feb-12,,,
01-Feb-12,12-0361,01-Feb-12,,,
01-Feb-12,12-0362,01-Feb-12,,,
01-Feb-12,12-0363,01-Feb-12,,,
01-Feb-12,12-0364,01-Jan-12,,,
01-Feb-12,12-0365,01-Feb-12,,,
01-Feb-12,12-0366,01-Feb-12,,,
01-Feb-12,12-0367,01-Feb-12,,,
01-Feb-12,12-0368,01-Feb-12,,,
01-Feb-12,12-0369,01-Feb-12,,,
01-Feb-12,12-0370,01-Feb-12,,,
01-Feb-12,12-0371,01-Feb-12,,,
01-Feb-12,12-0372,01-Feb-12,,,
01-Feb-12,12-0373,01-Feb-12,,,
01-Feb-12,12-0374,01-Feb-12,,,
01-Feb-12,12-0375,01-Feb-12,,,
01-Feb-12,12-0376,06-Feb-12,,,
01-Feb-12,12-0377,08-Feb-12,,,
02-Feb-12,12-0378,17-Feb-12,,,
02-Feb-12,12-0379,06-Feb-12,,,
02-Feb-12,12-0380,07-Feb-12,,,
02-Feb-12,12-0381,06-Feb-12,,,
02-Feb-12,12-0382,02-Feb-12,,,
02-Feb-12,12-0383,02-Feb-12,,,
02-Feb-12,12-0384,08-Feb-12,,,
02-Feb-12,12-0385,02-Feb-12,,,
02-Feb-12,12-0386,02-Feb-12,,,
02-Feb-12,12-0387,15-Feb-12,,,
02-Feb-12,12-0388,02-Feb-12,,,
02-Feb-12,12-0389,02-Feb-12,,,
02-Feb-12,12-0390,02-Feb-12,,,
02-Feb-12,12-0391,02-Feb-12,,,
02-Feb-12,12-0392,02-Feb-12,,,
02-Feb-12,12-0393,02-Feb-12,,,
02-Feb-12,12-0394,03-Feb-12,,,
03-Feb-12,12-0395,03-Feb-12,,,
03-Feb-12,12-0396,03-Feb-12,,,
03-Feb-12,12-0397,03-Feb-12,,,
03-Feb-12,12-0398,03-Feb-12,,,
03-Feb-12,12-0399,03-Feb-12,,,
03-Feb-12,12-0400,03-Feb-12,,,
03-Feb-12,12-0401,16-Feb-12,,,
03-Feb-12,12-0402,03-Feb-12,,,
03-Feb-12,12-0403,06-Feb-12,,,
03-Feb-12,12-0404,03-Feb-12,,,
03-Feb-12,12-0405,03-Feb-12,,,
03-Feb-12,12-0406,06-Feb-12,,,
03-Feb-12,12-0407,14-Feb-12,,,
03-Feb-12,12-0408,24-Feb-12,,,
03-Feb-12,12-0409,06-Feb-12,,,
06-Feb-12,12-0410,06-Feb-12,,,
06-Feb-12,12-0411,07-Feb-12,,,
06-Feb-12,12-0412,06-Feb-12,,,
06-Feb-12,12-0413,08-Feb-12,,,
06-Feb-12,12-0414,06-Feb-12,,,
06-Feb-12,12-0415,06-Feb-12,,,
06-Feb-12,12-0416,06-Feb-12,,,
06-Feb-12,12-0417,07-Feb-12,,,
06-Feb-12,12-0418,10-Feb-12,,,
06-Feb-12,12-0419,06-Feb-12,,,
06-Feb-12,12-0420,07-Feb-12,,,
07-Feb-12,12-0421,07-Feb-12,,,
07-Feb-12,12-0422,15-Feb-12,,,
07-Feb-12,12-0423,08-Feb-12,,,
08-Feb-12,12-0424,08-Feb-12,,,
07-Feb-12,12-0425,07-Feb-12,,,
07-Feb-12,12-0426,07-Feb-12,,,
07-Feb-12,12-0427,07-Feb-12,,,
07-Feb-12,12-0428,08-Feb-12,,,
07-Feb-12,12-0429,08-Feb-12,,,
07-Feb-12,12-0430,08-Feb-12,,,
07-Feb-12,12-0431,16-Feb-12,,,
07-Feb-12,12-0432,14-Feb-12,,,
07-Feb-12,12-0433,14-Feb-12,,,
07-Feb-12,12-0434,14-Feb-12,,,
07-Feb-12,12-0435,14-Feb-12,,,
07-Feb-12,12-0436,14-Feb-12,,,
07-Feb-12,12-0437,14-Feb-12,,,
07-Feb-12,12-0438,14-Feb-12,,,
07-Feb-12,12-0439,14-Feb-12,,,
07-Feb-12,12-0440,07-Feb-12,,,
07-Feb-12,12-0441,07-Feb-12,,,
07-Feb-12,12-0442,08-Feb-12,,,
07-Feb-12,12-0443,08-Feb-12,,,
08-Feb-12,12-0444,14-Feb-12,,,
08-Feb-12,12-0445,08-Feb-12,,,
08-Feb-12,12-0446,09-Feb-12,,,
08-Feb-12,12-0447,08-Feb-12,,,
08-Feb-12,12-0448,08-Feb-12,,,
08-Feb-12,12-0449,08-Feb-12,,,
08-Feb-12,12-0450,08-Feb-12,,,
08-Feb-12,12-0451,08-Feb-12,,,
08-Feb-12,12-0452,28-Feb-12,,,
08-Feb-12,12-0453,14-Feb-12,,,
08-Feb-12,12-0454,09-Feb-12,,,
08-Feb-12,12-0455,16-Feb-12,,,
08-Feb-12,12-0456,17-Feb-12,,,
08-Feb-12,12-0457,08-Feb-12,,,
08-Feb-12,12-0458,10-Feb-12,,,
08-Feb-12,12-0459,15-Feb-12,,,
08-Feb-12,12-0460,08-Feb-12,,,
08-Feb-12,12-0461,08-Feb-12,,,
08-Feb-12,12-0462,08-Feb-12,,,
08-Feb-12,12-0463,08-Feb-12,,,
08-Feb-12,12-0465,09-Feb-12,,,
08-Feb-12,12-0466,08-Feb-12,,,
08-Feb-12,12-0467,09-Feb-12,,,
08-Feb-12,12-0468,08-Feb-12,,,
08-Feb-12,12-0469,08-Feb-12,,,
08-Feb-12,12-0470,08-Feb-12,,,
08-Feb-12,12-0471,08-Feb-12,,,
08-Feb-12,12-0472,08-Feb-12,,,
08-Feb-12,12-0473,08-Feb-12,,,
08-Feb-12,12-0474,08-Feb-12,,,
08-Feb-12,12-0475,09-Feb-12,,,
08-Feb-12,12-0476,09-Feb-12,,,
08-Feb-12,12-0477,08-Feb-12,,,
08-Feb-12,12-0478,24-Feb-12,,,
08-Feb-12,12-0479,14-Feb-12,,,
08-Feb-12,12-0480,10-Feb-12,,,
09-Feb-12,12-0481,09-Feb-12,,,
09-Feb-12,12-0482,09-Feb-12,,,
09-Feb-12,12-0483,22-Feb-12,,,
09-Feb-12,12-0484,10-Feb-12,,,
09-Feb-12,12-0485,14-Feb-12,,,
09-Feb-12,12-0486,09-Feb-12,,,
09-Feb-12,12-0487,09-Feb-12,,,
09-Feb-12,12-0488,09-Feb-12,,,
09-Feb-12,12-0489,09-Feb-12,,,
09-Feb-12,12-0490,22-Feb-12,,,
09-Feb-12,12-0491,10-Feb-12,,,
09-Feb-12,12-0492,17-Feb-12,,,
09-Feb-12,12-0493,27-Feb-12,,,
09-Feb-12,12-0494,09-Feb-12,,,
09-Feb-12,12-0495,09-Feb-12,,,
09-Feb-12,12-0496,15-Feb-12,,,
09-Feb-12,12-0497,09-Feb-12,,,
09-Feb-12,12-0498,14-Feb-12,,,
09-Feb-12,12-0499,10-Feb-12,,,
09-Feb-12,12-0500,24-Feb-12,,,
09-Feb-12,12-0501,09-Feb-12,,,
09-Feb-12,12-0502,09-Feb-12,,,
09-Feb-12,12-0503,09-Feb-12,,,
10-Feb-12,12-0504,10-Feb-12,,,
10-Feb-12,12-0505,10-Feb-12,,,
10-Feb-12,12-0506,10-Feb-12,,,
10-Feb-12,12-0507,22-Feb-12,,,
10-Feb-12,12-0508,10-Feb-12,,,
10-Feb-12,12-0509,21-Feb-12,,,
10-Feb-12,12-0510,09-Mar-12,,,
10-Feb-12,12-0511,10-Feb-12,,,
10-Feb-12,12-0512,10-Feb-12,,,
10-Feb-12,12-0513,10-Feb-12,,,
10-Feb-12,12-0514,10-Feb-12,,,
10-Feb-12,12-0515,17-Feb-12,,,
10-Feb-12,12-0516,10-Feb-12,,,
10-Feb-12,12-0517,10-Feb-12,,,
10-Feb-12,12-0518,15-Feb-12,,,
10-Feb-12,12-0519,10-Feb-12,,,
10-Feb-12,12-0520,15-Feb-12,,,
14-Feb-12,12-0521,14-Feb-12,,,
14-Feb-12,12-0522,22-Feb-12,,,
14-Feb-12,12-0523,22-Feb-12,,,
14-Feb-12,12-0524,16-Feb-12,,,
14-Feb-12,12-0525,21-Feb-12,,,
14-Feb-12,12-0526,22-Feb-12,,,
14-Feb-12,12-0527,14-Feb-12,,,
14-Feb-12,12-0528,14-Feb-12,,,
14-Feb-12,12-0529,01-Mar-12,,,
14-Feb-12,12-0530,14-Feb-12,,,
14-Feb-12,12-0531,14-Feb-12,,,
14-Feb-12,12-0532,14-Feb-12,,,
14-Feb-12,12-0533,15-Feb-12,,,
14-Feb-12,12-0534,14-Feb-12,,,
14-Feb-12,12-0535,15-Feb-12,,,
14-Feb-12,12-0536,15-Feb-12,,,
14-Feb-12,12-0537,14-Feb-12,,,
14-Feb-12,12-0538,14-Feb-12,,,
14-Feb-12,12-0539,16-Feb-12,,,
14-Feb-12,12-0540,14-Feb-12,,,
14-Feb-12,12-0541,14-Feb-12,,,
14-Feb-12,12-0542,16-Feb-12,,,
14-Feb-12,12-0543,17-Feb-12,,,
14-Feb-12,12-0544,14-Feb-12,,,
14-Feb-12,12-0545,14-Feb-12,,,
15-Feb-12,12-0546,15-Feb-12,,,
14-Feb-12,12-0547,29-Feb-12,,,
14-Feb-12,12-0548,15-Feb-12,,,
14-Feb-12,12-0549,23-Feb-12,,,
15-Feb-12,12-0550,16-Feb-12,,,
15-Feb-12,12-0551,21-Feb-12,,,
15-Feb-12,12-0552,23-Feb-12,,,
15-Feb-12,12-0553,15-Feb-12,,,
15-Feb-12,12-0554,15-Feb-12,,,
15-Feb-12,12-0555,15-Feb-12,,,
15-Feb-12,12-0556,15-Feb-12,,,
15-Feb-12,12-0557,15-Feb-12,,,
15-Feb-12,12-0558,15-Feb-12,,,
15-Feb-12,12-0559,29-Feb-12,,,
15-Feb-12,12-0560,15-Feb-12,,,
15-Feb-12,12-0561,16-Feb-12,,,
15-Feb-12,12-0562,15-Feb-12,,,
15-Feb-12,12-0563,23-Feb-12,,,
16-Feb-12,12-0564,16-Feb-12,,,
16-Feb-12,12-0565,16-Feb-12,,,
16-Feb-12,12-0566,16-Feb-12,,,
16-Feb-12,12-0567,16-Feb-12,,,
16-Feb-12,12-0568,16-Feb-12,,,
16-Feb-12,12-0569,16-Feb-12,,,
16-Feb-12,12-0570,16-Feb-12,,,
16-Feb-12,12-0571,22-Feb-12,,,
16-Feb-12,12-0572,17-Feb-12,,,
16-Feb-12,12-0573,02-Mar-12,,,
16-Feb-12,12-0574,16-Feb-12,,,
16-Feb-12,12-0575,16-Feb-12,,,
16-Feb-12,12-0576,16-Feb-12,,,
16-Feb-12,12-0577,16-Feb-12,,,
16-Feb-12,12-0578,16-Feb-12,,,
16-Feb-12,12-0579,16-Feb-12,,,
16-Feb-12,12-0580,28-Feb-12,,,
16-Feb-12,12-0581,23-Feb-12,,,
16-Feb-12,12-0582,15-Feb-12,,,
16-Feb-12,12-0583,02-Mar-12,,,
17-Feb-12,12-0584,17-Feb-12,,,
17-Feb-12,12-0585,27-Feb-12,,,
17-Feb-12,12-0586,17-Feb-12,,,
17-Feb-12,12-0587,17-Feb-12,,,
17-Feb-12,12-0588,28-Feb-12,,,
